TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8716025","Magic","FINAL FANTASY","Coeurl","","12","C","Near Mint","0.10","0.01","1.3200","0.0100","3","0","0.2500",""
"8744360","Magic","FINAL FANTASY","Coliseum Behemoth","","181","U","Near Mint","0.11","0.01","1.3200","0.0100","1","0","0.2500",""
"8738289","Magic","FINAL FANTASY","Combat Tutorial","","48","C","Near Mint","0.15","0.01","1.3200","0.0100","2","0","0.2500",""
"8691595","Magic","FINAL FANTASY","Commune with Beavers","","182","C","Near Mint","0.12","0.01","1.3200","0.0100","2","0","0.2500",""
"8726014","Magic","FINAL FANTASY","Coral Sword","","134","U","Near Mint","0.15","0.01","1.3200","0.0100","1","0","0.2500",""
"8742640","Magic","FINAL FANTASY","Cornered by Black Mages","","93","C","Near Mint","0.15","0.01","1.3200","0.0100","2","0","0.2500",""
"8745195","Magic","FINAL FANTASY","Crossroads Village","","276","C","Near Mint","0.20","0.01","1.3200","0.0100","3","0","0.2500",""
"8729642","Magic","FINAL FANTASY","Crystal Fragments","","13","U","Near Mint","0.20","0.09","1.3200","0.0100","1","0","0.2500",""
"8742700","Magic","FINAL FANTASY","Dark Knight's Greatsword","","95","U","Near Mint","0.16","0.01","1.3200","0.0100","2","0","0.2500",""
"8742760","Magic","FINAL FANTASY","Demon Wall","","97","U","Near Mint","0.19","0.01","1.3200","0.0100","1","0","0.2500",""
"8739950","Magic","FINAL FANTASY","Dion, Bahamut's Dominant","","16","R","Near Mint","0.76","0.99","1.5500","0.2400","0","0","0.2000",""
"8692340","Magic","FINAL FANTASY","Dragoon's Lance","","17","U","Near Mint","0.18","0.04","1.3200","0.0100","1","0","0.2500",""
"8694000","Magic","FINAL FANTASY","Dragoon's Wyvern","","49","C","Near Mint","0.05","0.01","1.3200","0.0100","3","0","0.2500",""
"8715450","Magic","FINAL FANTASY","Dreams of Laguna","","50","C","Near Mint","0.15","0.01","1.3200","0.0100","3","0","0.2500",""
"8728565","Magic","FINAL FANTASY","Dwarven Castle Guard","","18","C","Near Mint","0.08","0.01","1.3200","0.0100","2","0","0.2500",""
"8728570","Magic","FINAL FANTASY","Dwarven Castle Guard","","18","C","Near Mint Foil","0.15","0.01","1.3200","0.0100","1","0","0.2500",""
"8745260","Magic","FINAL FANTASY","Eden, Seat of the Sanctum","","277","U","Near Mint","0.18","0.10","1.3200","0.0100","1","0","0.2500",""
"8730232","Magic","FINAL FANTASY","Edgar, King of Figaro","","51","R","Near Mint","0.33","0.32","1.3200","0.0100","0","0","0.2500",""
"8740705","Magic","FINAL FANTASY","Eject","","52","U","Near Mint","0.11","0.01","1.3200","0.0100","1","0","0.2500",""
"8741785","Magic","FINAL FANTASY","Elixir","","256","U","Near Mint","0.28","0.01","1.3200","0.0100","1","0","0.2500",""
"8766722","Magic","FINAL FANTASY","Esper Origins (Borderless)","","370","R","Near Mint","3.45","4.38","3.7700","2.4600","1","0","3.4800",""
"8730452","Magic","FINAL FANTASY","Ether","","53","U","Near Mint","0.09","0.01","1.3200","0.0100","1","0","0.2500",""
"8730457","Magic","FINAL FANTASY","Ether","","53","U","Near Mint Foil","0.24","","1.3600","0.0500","1","0","0.2500",""
"8716370","Magic","FINAL FANTASY","Evil Reawakened","","98","U","Near Mint","0.18","0.01","1.3200","0.0100","1","0","0.2500",""
"8716375","Magic","FINAL FANTASY","Evil Reawakened","","98","U","Near Mint Foil","0.28","0.10","1.3500","0.0400","1","0","0.2500",""
"8748730","Magic","FINAL FANTASY","Excalibur II","","257","R","Near Mint Foil","0.82","0.60","1.6800","0.3700","1","0","0.9600",""
"8752408","Magic","FINAL FANTASY","Exdeath, Void Warlock","","220","U","Near Mint","0.11","0.03","1.3200","0.0100","2","0","0.2500",""
"8695555","Magic","FINAL FANTASY","Fang, Fearless l'Cie","","99","U","Near Mint","0.16","0.05","1.3200","0.0100","1","0","0.4300",""
"8716085","Magic","FINAL FANTASY","Fate of the Sun-Cryst","","19","C","Near Mint","0.12","0.01","1.3200","0.0100","3","0","0.2500",""
"8716090","Magic","FINAL FANTASY","Fate of the Sun-Cryst","","19","C","Near Mint Foil","0.19","0.01","1.3300","0.0200","1","0","0.3900",""
"8738349","Magic","FINAL FANTASY","Fight On!","","100","C","Near Mint","0.17","0.01","1.3200","0.0100","3","0","0.2500",""
"8696925","Magic","FINAL FANTASY","Fire Magic","","136","U","Near Mint","0.80","0.80","1.4600","0.1500","1","0","0.5900",""
"8691780","Magic","FINAL FANTASY","Firion, Wild Rose Warrior","","137","R","Near Mint","0.55","0.98","1.4100","0.1000","0","0","0.2500",""
"8693575","Magic","FINAL FANTASY","Forest (0306)","","306","L","Near Mint","0.26","0.17","1.3600","0.0500","0","0","0.2500",""
"8693760","Magic","FINAL FANTASY","Forest (0308)","","308","L","Near Mint","0.19","0.01","1.3200","0.0100","1","0","0.2500",""
"8716890","Magic","FINAL FANTASY","Freya Crescent","","138","U","Near Mint","0.25","0.13","1.3200","0.0100","1","0","0.2500",""
"8745446","Magic","FINAL FANTASY","G'raha Tia","","21","U","Near Mint","0.13","0.01","1.3200","0.0100","2","0","0.2500",""
"8742340","Magic","FINAL FANTASY","Gaelicat","","22","C","Near Mint","0.04","0.01","1.3200","0.0100","3","0","0.2500",""
"8730692","Magic","FINAL FANTASY","Gaius van Baelsar","","102","U","Near Mint","0.16","0.07","1.3200","0.0100","1","0","0.2500",""
"8730697","Magic","FINAL FANTASY","Gaius van Baelsar","","102","U","Near Mint Foil","0.31","0.13","1.3900","0.0800","1","0","0.2500",""
"8718565","Magic","FINAL FANTASY","Galuf's Final Act","","186","U","Near Mint","0.10","0.01","1.3200","0.0100","1","0","0.2500",""
"8580595","Magic","FINAL FANTASY","Garland, Knight of Cornelia","","221","U","Near Mint","0.14","0.01","1.3200","0.0100","0","0","0.2500",""
"8732971","Magic","FINAL FANTASY","Garnet, Princess of Alexandria","","222","U","Near Mint","0.18","0.09","1.3200","0.0100","1","0","0.2500",""
"8744430","Magic","FINAL FANTASY","Gigantoad","","187","C","Near Mint","0.13","0.01","1.3200","0.0100","2","0","0.2500",""
"8744435","Magic","FINAL FANTASY","Gigantoad","","187","C","Near Mint Foil","0.21","0.01","1.3200","0.0100","1","0","0.2500",""
"8691720","Magic","FINAL FANTASY","Gilgamesh, Master-at-Arms","","139","R","Near Mint","0.57","0.71","1.4700","0.1600","0","0","0.2500",""
"8744895","Magic","FINAL FANTASY","Giott, King of the Dwarves","","223","U","Near Mint","0.06","0.01","1.3200","0.0100","1","0","0.2500",""
"8677988","Magic","FINAL FANTASY","Gladiolus Amicitia","","224","U","Near Mint Foil","0.26","0.15","1.3500","0.0400","1","0","0.2500",""
"8733391","Magic","FINAL FANTASY","Gohn, Town of Ruin","","278","L","Near Mint","0.15","0.03","1.3200","0.0100","1","0","0.2500",""
"8733396","Magic","FINAL FANTASY","Gohn, Town of Ruin","","278","L","Near Mint Foil","0.26","0.01","1.3200","0.0100","1","0","0.2500",""
"8748160","Magic","FINAL FANTASY","Golbez, Crystal Collector","","225","R","Near Mint","0.37","0.50","1.5100","0.2000","0","0","0.2500",""
"8733451","Magic","FINAL FANTASY","Gongaga, Reactor Town","","280","L","Near Mint","0.18","0.01","1.3200","0.0100","2","0","0.2500",""
"8744505","Magic","FINAL FANTASY","Goobbue Gardener","","188","C","Near Mint","0.16","0.01","1.3200","0.0100","1","0","0.2500",""
"8744575","Magic","FINAL FANTASY","Gran Pulse Ochu","","189","C","Near Mint","0.14","0.01","1.3200","0.0100","2","0","0.2500",""
"8733511","Magic","FINAL FANTASY","Guadosalam, Farplane Gateway","","281","L","Near Mint","0.14","0.05","1.3200","0.0100","2","0","0.2500",""
"8746486","Magic","FINAL FANTASY","Gysahl Greens","","190","C","Near Mint","0.14","0.01","1.3200","0.0100","2","0","0.2500",""
"8726077","Magic","FINAL FANTASY","Haste Magic","","140","C","Near Mint","0.18","0.01","1.3200","0.0100","3","0","0.2500",""
"8742820","Magic","FINAL FANTASY","Hecteyes","","103","C","Near Mint","0.14","0.01","1.3200","0.0100","2","0","0.2500",""
"8773418","Magic","FINAL FANTASY","Hero (0002) // Knight Double-Sided Token","","2 // 10","T","Near Mint","0.75","5.80","1.4600","0.1500","1","0","0.2500",""
"8773603","Magic","FINAL FANTASY","Hero (0003) // Copy (0001) Double-Sided Token","","3 // 1","T","Near Mint","0.12","0.02","1.3200","0.0100","1","0","0.2500",""
"8773788","Magic","FINAL FANTASY","Hero (0003) // Treasure (0023) Double-Sided Token","","3 // 23","T","Near Mint","0.11","0.01","1.3200","0.0100","2","0","0.2500",""
"8773853","Magic","FINAL FANTASY","Hero (0003) // Wizard (0014) Double-Sided Token","","3 // 14","T","Near Mint","0.20","0.05","1.3600","0.0500","1","0","0.2500",""
"8773988","Magic","FINAL FANTASY","Hero (0004) // Food Double-Sided Token","","4 // 22","T","Near Mint","0.12","0.01","1.3300","0.0200","1","0","0.2500",""
"8775676","Magic","FINAL FANTASY","Hero (0004) // Wizard (0015) Double-Sided Token","","4 // 15","T","Near Mint","0.13","0.03","1.3200","0.0100","1","0","0.2500",""
"8775737","Magic","FINAL FANTASY","Hero (0005) // Copy (0001) Double-Sided Token","","5 // 1","T","Near Mint","0.12","0.01","1.3200","0.0100","1","0","0.2500",""
"8776101","Magic","FINAL FANTASY","Hero (0006) // Horror Double-Sided Token","","6 // 13","T","Near Mint","0.12","0.01","1.3300","0.0200","1","0","0.2500",""
"8776221","Magic","FINAL FANTASY","Hero (0006) // Treasure (0023) Double-Sided Token","","6 // 23","T","Near Mint","0.17","0.01","1.3500","0.0400","1","0","0.2500",""
"8776341","Magic","FINAL FANTASY","Hero (0007) // Horror Double-Sided Token","","7 // 13","T","Near Mint","0.11","0.01","1.3300","0.0200","1","0","0.2500",""
"8776521","Magic","FINAL FANTASY","Hero (0008) // Bird (0017) Double-Sided Token","","8 // 17","T","Near Mint","0.06","0.01","1.3200","0.0100","3","0","0.2500",""
"8776701","Magic","FINAL FANTASY","Hero (0008) // Treasure (0023) Double-Sided Token","","8 // 23","T","Near Mint","0.10","0.03","1.3400","0.0300","1","0","0.2500",""
"8776761","Magic","FINAL FANTASY","Hero (0009) // Bird (0017) Double-Sided Token","","9 // 17","T","Near Mint","0.11","0.01","1.3200","0.0100","2","0","0.2500",""
"8776881","Magic","FINAL FANTASY","Hero (0009) // Frog Double-Sided Token","","9 // 18","T","Near Mint","0.18","0.05","1.3500","0.0400","1","0","0.2500",""
"8743180","Magic","FINAL FANTASY","Hill Gigas","","141","C","Near Mint","0.05","0.01","1.3200","0.0100","2","0","0.2500",""
"8743185","Magic","FINAL FANTASY","Hill Gigas","","141","C","Near Mint Foil","0.13","0.01","1.3200","0.0100","1","0","0.2500",""
"8728685","Magic","FINAL FANTASY","Ice Flan","","55","C","Near Mint","0.14","0.01","1.3200","0.0100","3","0","0.2500",""
"8694120","Magic","FINAL FANTASY","Ice Magic","","56","C","Near Mint","0.13","0.01","1.3200","0.0100","2","0","0.2500",""
"8736561","Magic","FINAL FANTASY","Ignis Scientia","","227","U","Near Mint","0.14","0.01","1.3200","0.0100","1","0","0.2500",""
"8733571","Magic","FINAL FANTASY","Insomnia, Crown City","","282","L","Near Mint","0.23","0.05","1.3200","0.0100","2","0","0.2500",""
"8721474","Magic","FINAL FANTASY","Instant Ramen","","259","C","Near Mint","0.21","0.01","1.3200","0.0100","3","0","0.2500",""
"8744955","Magic","FINAL FANTASY","Iron Giant","","260","C","Near Mint","0.16","0.01","1.3200","0.0100","3","0","0.2500",""
"8692985","Magic","FINAL FANTASY","Island (0299)","","299","L","Near Mint","0.14","0.01","1.3600","0.0500","1","0","0.2500",""
"8692990","Magic","FINAL FANTASY","Island (0299)","","299","L","Near Mint Foil","0.22","0.05","1.3600","0.0500","1","0","0.2500",""
"8716995","Magic","FINAL FANTASY","Item Shopkeep","","142","C","Near Mint","0.11","0.01","1.3200","0.0100","3","0","0.2500",""
"8732181","Magic","FINAL FANTASY","Jenova, Ancient Calamity","","228","R","Near Mint","2.05","2.19","2.3100","1.0000","1","0","0.3800",""
"8731981","Magic","FINAL FANTASY","Joshua, Phoenix's Dominant","","229","R","Near Mint","1.31","1.57","1.5600","0.2500","0","0","0.4000",""
"8741675","Magic","FINAL FANTASY","Judge Magister Gabranth","","230","U","Near Mint","0.21","0.05","1.3200","0.0100","1","0","0.2500",""
"8741680","Magic","FINAL FANTASY","Judge Magister Gabranth","","230","U","Near Mint Foil","0.23","0.05","1.3200","0.0100","1","0","0.2500",""
"8691845","Magic","FINAL FANTASY","Kain, Traitorous Dragoon","","105","R","Near Mint","0.29","0.20","1.3200","0.0100","1","0","0.2500",""
"8698810","Magic","FINAL FANTASY","Kuja, Genome Sorcerer","","232","R","Near Mint","1.64","2.40","1.6500","0.3400","0","0","0.6000",""
"8713209","Magic","FINAL FANTASY","Laughing Mad","","143","C","Near Mint","0.19","0.01","1.3200","0.0100","2","0","0.2500",""
"8738824","Magic","FINAL FANTASY","Light of Judgment","","144","C","Near Mint","0.14","0.01","1.3200","0.0100","3","0","0.2500",""
"8731822","Magic","FINAL FANTASY","Lion Heart","","261","U","Near Mint","0.16","0.01","1.3200","0.0100","1","0","0.9800",""
"8744635","Magic","FINAL FANTASY","Loporrit Scout","","192","C","Near Mint","0.14","0.01","1.3200","0.0100","2","0","0.2500",""
"8745015","Magic","FINAL FANTASY","Lunatic Pandora","","262","C","Near Mint","0.16","0.01","1.3200","0.0100","3","0","0.2500",""
"8745626","Magic","FINAL FANTASY","Magic Damper","","61","C","Near Mint","0.13","0.01","1.3200","0.0100","2","0","0.2500",""
"8748930","Magic","FINAL FANTASY","Magic Pot","","263","C","Near Mint","0.07","0.01","1.3200","0.0100","2","0","0.2500",""
"8740185","Magic","FINAL FANTASY","Magitek Infantry","","25","C","Near Mint","0.09","0.01","1.3200","0.0100","3","0","0.2500",""
"8695775","Magic","FINAL FANTASY","Malboro","","106","C","Near Mint","0.15","0.01","1.3200","0.0100","3","0","0.2500",""
"8701561","Magic","FINAL FANTASY","Matoya, Archon Elder","","62","R","Near Mint","0.56","0.73","1.5000","0.1900","0","0","0.2000",""
"8742165","Magic","FINAL FANTASY","Midgar, City of Mako","","286","R","Near Mint Foil","2.74","4.69","2.7300","1.4200","0","0","1.6100",""
"8740245","Magic","FINAL FANTASY","Minwu, White Mage","","26","R","Near Mint","0.28","0.25","1.3600","0.0500","1","0","0.2500",""
"8745075","Magic","FINAL FANTASY","Monk's Fist","","265","C","Near Mint","0.08","0.01","1.3200","0.0100","2","0","0.2500",""
"8745080","Magic","FINAL FANTASY","Monk's Fist","","265","C","Near Mint Foil","0.11","0.01","1.3200","0.0100","1","0","0.2500",""
"8693355","Magic","FINAL FANTASY","Mountain (0303)","","303","L","Near Mint","0.27","0.10","1.4100","0.1000","1","0","0.2500",""
"8693415","Magic","FINAL FANTASY","Mountain (0304)","","304","L","Near Mint","0.21","0.01","1.3200","0.0100","1","0","0.2500",""
"8693515","Magic","FINAL FANTASY","Mountain (0305)","","305","L","Near Mint","0.21","0.05","1.3600","0.0500","1","0","0.2500",""
"8693520","Magic","FINAL FANTASY","Mountain (0305)","","305","L","Near Mint Foil","0.34","0.09","1.4000","0.0900","1","0","0.2500",""
"8743620","Magic","FINAL FANTASY","Mysidian Elder","","145","C","Near Mint","0.95","0.03","1.3200","0.0100","1","0","0.2500",""
"8716445","Magic","FINAL FANTASY","Namazu Trader","","107","C","Near Mint","0.11","0.01","1.3200","0.0100","3","0","0.2500",""
"8724955","Magic","FINAL FANTASY","Nibelheim Aflame","","146","M","Near Mint","3.44","4.35","3.6100","2.3000","0","0","2.2900",""
"8741130","Magic","FINAL FANTASY","Ninja's Blades","","108","R","Near Mint","0.77","0.49","1.4300","0.1200","1","0","0.2500",""
"8698930","Magic","FINAL FANTASY","Noctis, Prince of Lucis","","235","R","Near Mint","0.26","0.20","1.3200","0.0100","1","0","0.2500",""
"8733171","Magic","FINAL FANTASY","Omega, Heartless Evolution","","236","U","Near Mint","0.16","0.01","1.3200","0.0100","1","0","0.2500",""
"8743680","Magic","FINAL FANTASY","Opera Love Song","","147","U","Near Mint","0.22","0.20","1.3600","0.0500","1","0","0.2500",""
"8741190","Magic","FINAL FANTASY","Overkill","","109","U","Near Mint","0.30","0.25","1.3300","0.0200","1","0","0.2500",""
"8720159","Magic","FINAL FANTASY","Paladin's Arms","","28","C","Near Mint","0.13","0.01","1.3200","0.0100","3","0","0.2500",""
"8720164","Magic","FINAL FANTASY","Paladin's Arms","","28","C","Near Mint Foil","0.24","0.01","1.3200","0.0100","1","0","0.2500",""
"8724455","Magic","FINAL FANTASY","Phantom Train","","110","U","Near Mint","0.08","0.01","1.3200","0.0100","1","0","0.2500",""
"8712354","Magic","FINAL FANTASY","Phoenix Down","","29","U","Near Mint","0.16","0.01","1.3200","0.0100","1","0","0.2500",""
"8692460","Magic","FINAL FANTASY","Plains (0294)","","294","L","Near Mint","0.20","0.01","1.3200","0.0100","1","0","0.2500",""
"8692645","Magic","FINAL FANTASY","Plains (0295)","","295","L","Near Mint","0.24","0.02","1.3300","0.0200","1","0","0.2500",""
"8692745","Magic","FINAL FANTASY","Plains (0296)","","296","L","Near Mint","0.23","0.01","1.3600","0.0500","1","0","0.2500",""
"8724515","Magic","FINAL FANTASY","Poison the Waters","","111","U","Near Mint","0.10","0.01","1.3200","0.0100","1","0","0.2500",""
"8744700","Magic","FINAL FANTASY","Prishe's Wanderings","","193","C","Near Mint","0.15","0.02","1.3200","0.0100","3","0","0.2500",""
"8735841","Magic","FINAL FANTASY","Prompto Argentum","","148","U","Near Mint","0.09","0.01","1.3200","0.0100","1","0","0.2500",""
"8732551","Magic","FINAL FANTASY","Qiqirn Merchant","","65","C","Near Mint","0.09","0.01","1.3200","0.0100","2","0","0.2500",""
"8732556","Magic","FINAL FANTASY","Qiqirn Merchant","","65","C","Near Mint Foil","0.21","0.02","1.3200","0.0100","1","0","0.4000",""
"8728985","Magic","FINAL FANTASY","Queen Brahne","","149","U","Near Mint","0.19","0.10","1.3400","0.0300","0","0","0.2500",""
"8729165","Magic","FINAL FANTASY","Quina, Qu Gourmet","","194","U","Near Mint","0.19","0.13","1.3200","0.0100","0","0","0.1500",""
"8720399","Magic","FINAL FANTASY","Quistis Trepe","","66","U","Near Mint","0.17","0.09","1.3200","0.0100","1","0","0.2500",""
"8742880","Magic","FINAL FANTASY","Qutrub Forayer","","112","C","Near Mint","0.06","0.01","1.3200","0.0100","3","0","0.2500",""
"8717566","Magic","FINAL FANTASY","Rabanastre, Royal City","","287","L","Near Mint","0.17","0.01","1.3200","0.0100","1","0","0.2500",""
"8743800","Magic","FINAL FANTASY","Random Encounter","","150","U","Near Mint","0.11","0.01","1.3200","0.0100","1","0","0.2500",""
"8736261","Magic","FINAL FANTASY","Reach the Horizon","","195","U","Near Mint","0.27","0.15","1.3600","0.0500","1","0","0.2500",""
